yyyy,mm,dd,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014,10,2,70,80,90,110,110,110,120,140,150,150,130,130,140,160,150,140,130,140,150,160,160,160,150,140
2014,10,3,130,150,140,140,140,130,130,110,110,110,100,130,130,130,140,130,130,140,140,140,140,140,140,140
2014,10,4,140,140,140,140,150,150,140,130,130,120,130,120,130,130,140,150,140,130,150,180,180,180,170,170
2014,10,5,180,190,190,200,230,240,140,110,100,100,90,100,90,100,100,100,110,110,150,140,150,150,160,160
2014,10,6,160,160,160,160,150,150,150,130,130,140,130,130,110,120,130,110,130,120,150,160,170,170,170,180
2014,10,7,0,220,220,0,160,160,120,130,110,110,90,90,100,100,130,130,160,150,180,180,180,200,200,180
2014,10,8,0,,0,210,150,140,180,160,150,130,130,130,130,140,130,140,140,140,150,150,170,140,120,140
2014,10,9,150,150,150,150,150,160,140,140,140,140,130,140,140,140,140,140,140,140,140,140,150,150,140,140
2014,10,10,140,140,150,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,150,150,150,150
2014,10,11,150,140,140,150,140,150,150,140,150,150,150,150,150,150,150,150,150,150,150,150,150,150,140,140
2014,10,12,140,150,150,150,150,150,150,150,140,140,140,140,140,130,130,140,140,130,150,150,130,140,140,150
2014,10,13,150,160,150,150,150,160,140,160,150,100,290,130,140,140,140,130,140,140,140,160,140,130,140,140
2014,10,14,170,170,170,180,140,140,140,130,130,130,130,130,130,140,150,150,140,140,150,150,150,140,150,140
2014,10,15,140,150,150,160,160,160,150,140,140,140,130,130,130,140,140,140,140,140,140,140,140,140,140,150
2014,10,16,160,160,160,160,160,160,270,310,130,130,130,130,100,130,130,130,140,140,150,140,140,140,140,140
2014,10,17,140,140,140,140,140,140,140,120,130,120,130,140,140,140,140,140,140,140,140,140,140,140,140,140
2014,10,18,140,140,150,140,140,150,140,140,140,140,140,130,130,130,140,140,140,150,150,160,160,160,170,170
2014,10,19,170,160,170,190,210,200,200,140,130,130,130,130,130,130,130,130,140,140,140,140,140,140,150,160
2014,10,20,150,150,140,150,140,150,140,140,150,140,140,140,140,140,130,140,130,140,140,160,140,160,160,160
2014,10,21,160,170,20,280,280,280,130,110,170,290,290,290,290,70,90,150,170,150,180,160,190,170,160,170
2014,10,22,180,160,160,160,170,170,170,170,150,140,140,150,140,140,140,140,140,150,150,140,150,150,140,140
2014,10,23,160,160,170,190,190,160,150,130,130,130,120,130,130,130,130,140,140,140,170,170,140,170,160,160
2014,10,24,160,170,170,150,160,130,130,130,130,130,130,130,130,130,130,130,130,130,140,140,150,170,160,170
2014,10,25,170,200,180,150,140,170,160,170,160,180,250,240,250,260,280,290,60,130,110,110,130,140,140,140
2014,10,26,120,220,0,0,0,0,,,280,270,290,250,270,280,290,280,290,240,270,220,250,220,220,220
2014,10,27,230,220,230,0,220,280,0,0,0,40,50,60,70,100,100,280,290,220,260,260,260,220,320,
2014,10,28,,220,230,240,220,,,,90,80,,10,300,290,50,70,110,100,220,230,210,0,0,0
2014,10,29,230,230,230,220,230,230,,150,50,60,50,30,50,50,100,,170,280,210,220,220,220,230,220
2014,10,30,240,230,250,170,,230,240,170,160,150,190,250,290,10,20,30,170,280,160,250,230,260,0,240
2014,10,31,0,0,280,10,290,0,0,300,,,,130,270,240,270,270,290,290,270,250,240,260,270,260
2014,11,1,200,180,0,170,0,200,210,250,280,330,20,10,30,250,,190,190,200,200,170,170,160,140,130
2014,11,2,120,140,130,110,130,100,130,130,110,110,120,120,110,110,120,120,110,110,130,130,150,140,140,140
2014,11,3,130,120,,160,140,190,150,130,110,110,110,110,110,,110,,250,260,0,0,0,0,10,0
2014,11,4,0,120,120,130,130,130,130,100,110,120,120,120,110,130,110,130,130,110,120,100,100,110,110,120
2014,11,5,120,120,120,120,110,110,110,110,110,110,110,110,110,110,120,120,130,130,140,140,160,130,130,130
2014,11,6,140,130,140,140,140,140,140,100,70,70,70,70,90,80,100,90,110,120,120,120,140,160,150,140
2014,11,7,150,180,150,170,160,200,140,140,130,110,100,100,130,,160,110,120,,0,20,0,,200,0
2014,11,8,0,0,0,0,0,0,0,,70,30,60,60,20,70,80,80,90,120,230,200,210,200,210,210
2014,11,9,230,200,220,210,210,210,170,110,80,70,70,70,80,80,70,80,80,60,110,50,60,160,130,170
2014,11,10,170,190,200,200,190,200,210,60,70,70,70,70,100,70,110,100,,200,140,150,170,160,160,160
2014,11,11,180,160,190,170,170,170,180,120,120,110,110,110,110,110,110,120,110,130,130,130,130,140,140,150
2014,11,12,170,190,140,140,140,160,150,140,110,110,110,110,110,110,110,120,120,130,120,120,130,130,130,130
2014,11,13,120,130,140,140,140,140,150,120,140,110,120,120,110,110,120,120,120,120,150,130,130,140,140,150
2014,11,14,150,,200,190,200,170,200,330,310,320,350,350,350,350,290,350,320,350,200,310,300,280,200,0
2014,11,15,270,260,260,250,280,0,0,280,280,260,260,260,310,280,260,250,260,260,250,220,260,230,250,250
2014,11,16,230,240,240,210,350,340,330,270,290,290,280,280,260,290,250,240,250,250,240,240,260,260,270,220
2014,11,17,240,,,0,,190,200,110,110,120,110,110,110,110,120,150,140,140,160,160,160,120,180,130
2014,11,18,130,140,170,,,0,200,,360,50,,260,250,110,130,150,170,160,130,120,120,120,180,180
2014,11,19,180,0,0,180,210,200,170,110,100,100,100,110,110,110,250,160,170,180,180,,0,0,0,0
2014,11,20,0,0,0,0,0,0,0,340,50,350,290,330,350,10,10,10,230,200,200,210,170,,0,0
2014,11,21,0,0,0,0,0,0,0,260,250,230,230,250,250,250,230,220,230,210,200,200,190,200,200,190
2014,11,22,210,230,230,230,230,230,240,250,280,290,230,230,230,250,210,230,240,270,240,250,230,240,240,270
2014,11,23,,,,190,180,190,,240,280,280,280,270,280,280,280,280,290,290,290,0,190,190,190,180
2014,11,24,0,0,0,200,0,200,0,340,320,320,320,320,310,310,310,310,300,260,210,300,190,200,200,200
2014,11,25,200,200,0,230,220,230,230,280,350,330,330,310,310,300,300,300,240,240,210,210,,190,180,190
2014,11,26,210,190,200,0,190,200,290,310,310,320,320,270,290,250,250,260,260,270,270,270,280,260,260,260
2014,11,27,270,270,260,290,280,270,270,260,300,290,300,310,300,310,300,250,240,240,290,280,290,280,250,170
2014,11,28,160,160,260,280,280,250,290,270,280,270,250,250,250,260,250,240,230,250,230,230,290,,230,220
2014,11,29,,,240,230,230,240,230,270,260,,,240,,,260,260,270,260,280,270,,,,
2014,11,30,270,,220,220,220,250,200,320,330,310,250,260,290,270,260,280,270,300,300,,,290,310,300
2014,12,1,290,270,260,260,260,240,,,290,280,280,250,260,250,270,260,240,230,210,230,350,0,310,0
2014,12,2,0,0,200,200,0,170,0,330,270,270,260,240,,320,250,250,260,220,240,200,270,200,180,200
2014,12,3,190,200,190,190,0,170,200,310,290,50,20,10,330,70,60,60,50,210,250,0,0,0,0,0
2014,12,4,0,0,0,330,350,340,20,10,230,220,230,210,220,220,230,240,240,230,250,270,0,0,0,0
2014,12,5,0,0,0,0,0,250,230,360,360,30,290,230,240,220,220,220,210,220,210,210,180,,,
2014,12,6,,210,0,0,0,,230,110,70,70,90,100,0,350,310,350,230,180,310,290,230,240,240,250
2014,12,7,260,0,250,270,250,240,270,10,40,70,50,90,70,110,240,0,0,0,0,,,0,0,0
2014,12,8,0,0,0,0,0,0,0,20,20,90,50,70,100,80,50,,,,,210,240,200,210,
2014,12,9,,,200,,230,230,200,140,160,160,160,150,150,170,170,160,150,300,240,240,240,290,250,240
2014,12,10,250,250,250,290,270,250,270,350,20,70,70,70,70,100,110,90,320,240,230,250,230,230,250,260
2014,12,11,250,240,230,240,260,270,240,50,60,330,360,20,350,310,270,260,260,220,210,220,220,220,230,220
2014,12,12,220,220,190,210,220,220,220,90,20,40,40,260,,140,280,300,130,220,240,240,230,330,250,260
2014,12,13,220,240,250,330,250,240,250,240,260,270,280,250,300,290,260,,250,260,230,240,150,150,260,240
2014,12,14,320,,,260,250,250,260,280,310,350,50,50,50,50,60,110,110,,60,,,300,310,300
2014,12,15,300,310,290,290,0,0,310,190,140,150,150,150,130,120,130,130,130,140,150,,210,160,170,150
2014,12,16,180,200,220,240,230,260,280,290,30,220,,220,330,100,230,250,260,100,140,,100,220,230,230
2014,12,17,50,120,210,210,200,200,150,230,230,200,220,220,200,170,240,230,280,210,250,230,220,200,180,180
2014,12,18,180,180,200,200,180,230,230,220,220,210,210,200,210,220,200,210,210,220,170,180,210,220,200,200
2014,12,19,200,220,240,250,,0,,230,210,230,220,230,210,210,220,200,210,200,200,200,,,230,220
2014,12,20,0,0,280,260,0,0,0,240,260,220,230,220,200,220,230,270,190,200,190,0,,340,340,240
2014,12,21,260,340,320,290,,320,360,360,230,240,250,220,210,220,190,110,300,310,310,,200,200,160,160
2014,12,22,170,220,,240,200,180,170,220,240,350,290,80,110,70,260,230,250,250,240,260,,230,240,230
2014,12,23,230,230,210,230,230,220,230,270,140,70,70,60,130,130,110,,,,220,220,220,230,230,230
2014,12,24,220,240,250,230,240,220,240,260,340,350,350,350,280,120,290,280,260,280,290,340,250,250,230,250
2014,12,25,250,250,0,0,260,270,270,0,330,330,340,340,320,330,330,330,330,320,310,300,280,290,290,290
2014,12,26,300,340,290,330,270,280,260,290,320,340,340,340,340,330,320,290,270,280,300,300,300,300,300,290
2014,12,27,300,290,310,300,290,280,310,290,290,300,310,320,230,280,270,340,270,280,240,270,260,,290,290
2014,12,28,290,,230,280,260,350,,320,300,290,290,290,290,290,300,310,310,320,310,300,290,0,0,0
2014,12,29,0,0,0,240,200,220,220,320,20,10,10,360,360,290,280,270,300,300,290,240,260,230,300,260
2014,12,30,,,300,310,300,310,320,310,320,300,310,290,310,260,270,260,280,280,300,310,320,300,290,310
2014,12,31,270,270,260,280,280,260,280,290,310,20,340,350,280,340,350,340,340,330,280,270,,,250,290
2015,1,1,270,270,290,280,290,,,250,300,350,290,290,,310,330,330,350,350,350,340,340,,,
2015,1,2,310,320,330,260,,350,300,,,,290,,140,230,260,310,290,280,260,260,260,280,290,290
2015,1,3,260,,340,270,300,290,290,280,280,290,270,290,280,290,310,300,300,290,280,280,320,280,0,0
2015,1,4,270,0,280,270,300,330,290,280,290,330,10,330,330,330,320,300,130,30,330,240,0,0,0,0
2015,1,5,290,300,0,280,0,280,270,270,290,300,330,360,350,310,330,310,360,50,220,250,280,270,290,210
2015,1,6,0,230,260,220,200,200,240,260,310,350,40,40,30,30,30,30,70,80,70,70,70,20,10,20
2015,1,7,60,70,80,90,80,60,40,20,40,20,30,40,40,40,80,70,50,30,270,270,90,280,280,280
2015,1,8,210,210,220,220,240,230,250,300,310,350,20,40,50,40,40,50,270,270,270,270,270,270,260,270
2015,1,9,270,270,270,280,280,280,280,280,290,340,330,350,360,20,20,330,330,340,330,360,360,350,360,360
2015,1,10,320,340,340,360,330,360,350,10,60,340,270,360,360,340,340,330,330,330,330,300,330,330,340,340
2015,1,11,340,340,340,340,330,350,340,340,350,360,10,360,10,10,10,10,10,10,350,10,350,330,340,340
2015,1,12,340,330,340,340,330,340,340,350,350,350,360,330,330,360,10,360,360,350,330,290,270,280,280,270
2015,1,13,280,280,280,270,280,270,270,290,330,340,350,340,340,330,330,340,330,330,320,310,310,310,290,290
2015,1,14,300,290,290,310,320,320,320,310,320,320,330,330,330,330,330,340,330,330,330,330,340,340,330,340
2015,1,15,340,340,340,340,340,340,340,330,340,350,350,340,340,340,340,330,340,340,340,330,300,290,350,340
2015,1,16,340,340,290,300,300,340,330,330,330,340,340,330,330,330,330,340,340,340,350,340,340,340,340,340
2015,1,17,340,350,340,350,350,360,350,340,350,360,360,360,360,360,360,360,350,350,330,340,340,340,340,350
2015,1,18,360,360,360,10,10,10,360,360,10,360,360,360,10,10,10,360,350,340,350,350,350,340,340,20
2015,1,19,20,20,20,20,360,240,30,360,360,340,360,360,290,30,60,10,360,350,350,10,360,10,10,10
2015,1,20,20,360,10,30,40,10,30,50,50,50,50,40,30,20,360,360,360,10,10,10,20,20,10,20
2015,1,21,360,330,10,10,360,340,350,360,20,20,10,20,10,360,360,360,20,360,340,360,350,350,320,250
2015,1,22,30,20,320,350,350,340,340,340,350,360,360,360,330,320,350,330,320,340,270,280,40,280,270,280
2015,1,23,290,270,270,280,280,270,280,290,320,340,330,360,310,340,350,340,330,340,270,290,290,290,270,280
2015,1,24,150,210,240,220,230,240,270,130,150,100,60,70,50,20,350,10,230,230,230,230,250,240,270,340
2015,1,25,270,260,250,260,250,260,250,250,310,310,310,300,320,290,300,290,290,320,300,290,280,290,300,290
2015,1,26,300,240,240,290,230,230,240,250,240,230,250,270,290,290,290,330,330,330,330,330,320,330,330,330
2015,1,27,330,320,320,320,320,320,330,320,330,330,330,330,330,330,330,330,330,330,330,320,320,310,320,330
2015,1,28,320,320,330,290,320,290,290,320,340,340,350,350,340,340,340,340,330,320,320,290,280,270,290,290
2015,1,29,290,290,290,290,290,280,290,290,340,350,340,330,320,350,340,320,330,320,290,330,290,290,340,340
2015,1,30,280,310,310,310,310,310,310,310,310,340,340,340,330,340,340,340,340,330,290,290,310,310,320,320
2015,1,31,310,290,280,290,280,290,290,290,340,340,330,340,360,350,350,350,340,330,320,310,290,280,290,280
2015,2,1,270,260,260,280,270,270,270,310,320,340,360,30,30,30,10,350,350,340,10,290,260,270,260,260
2015,2,2,270,270,270,280,280,280,270,280,340,320,360,350,350,350,330,330,330,310,290,300,290,290,270,240
2015,2,3,280,230,260,250,230,300,230,260,320,360,360,330,360,10,20,10,360,330,320,280,260,280,260,240
2015,2,4,240,0,270,260,250,0,0,0,0,0,360,360,360,360,340,340,350,340,340,330,270,340,290,300
2015,2,5,270,270,0,0,0,0,0,260,0,0,0,0,50,40,40,30,10,320,340,340,300,280,280,270
2015,2,6,260,260,270,260,260,270,270,280,360,350,20,10,20,20,20,30,20,20,360,340,300,0,0,0
2015,2,7,0,0,0,0,0,0,0,240,250,10,30,10,30,40,50,270,340,240,250,60,0,250,270,10
2015,2,8,200,240,250,0,0,0,220,240,260,340,30,30,350,340,360,350,320,350,340,280,280,270,280,270
2015,2,9,280,280,270,270,280,280,280,300,330,340,340,360,360,10,360,10,360,350,250,280,250,250,240,250
2015,2,10,250,270,270,260,260,260,260,300,310,350,350,350,360,360,360,350,350,340,290,270,270,270,280,280
2015,2,11,280,280,290,280,280,290,290,290,330,330,320,330,330,320,330,320,330,330,320,330,330,330,330,330
2015,2,12,330,330,330,330,320,330,290,330,320,330,330,330,330,330,330,330,330,320,310,330,330,330,330,290
2015,2,13,300,290,290,300,290,290,290,330,350,340,350,350,340,350,340,350,340,350,340,340,340,350,340,300
2015,2,14,280,290,280,280,340,290,290,330,350,10,10,10,10,10,350,350,330,340,340,260,270,270,270,280
2015,2,15,260,0,0,260,260,250,200,280,10,330,20,20,30,310,340,350,20,10,290,250,250,240,250,260
2015,2,16,240,230,230,240,240,240,230,270,320,330,350,10,10,360,20,240,220,300,280,290,280,270,280,290
2015,2,17,30,20,20,20,20,10,50,310,330,340,340,350,280,280,280,280,280,290,290,280,280,290,290,280
2015,2,18,270,280,280,280,270,270,260,270,320,360,10,20,20,20,10,30,20,20,360,350,240,250,250,260
2015,2,19,250,0,270,0,0,270,260,290,300,20,350,,230,270,270,260,280,290,,240,240,80,290,280
2015,2,20,50,60,50,60,350,340,320,320,320,310,310,310,360,360,360,350,360,360,350,350,350,350,350,360
2015,2,21,10,360,360,350,340,360,10,360,20,20,20,20,20,10,20,10,360,360,360,240,80,40,270,260
2015,2,22,260,250,240,230,220,210,240,270,350,10,10,40,50,80,80,360,300,240,240,0,0,0,0,0
2015,2,23,0,0,0,0,0,0,0,260,320,330,330,340,330,340,340,340,340,340,280,270,260,280,270,260
2015,2,24,270,280,280,270,280,280,280,280,300,310,280,320,290,320,320,320,320,320,310,280,290,290,270,310
2015,2,25,300,310,290,290,280,280,300,290,280,330,310,320,320,320,320,320,320,320,320,320,310,310,280,280
2015,2,26,280,280,280,280,280,270,260,290,320,340,340,330,340,340,340,340,330,320,320,280,280,280,280,280
2015,2,27,270,270,270,270,270,260,270,290,320,330,340,330,350,340,340,330,330,330,320,260,260,270,280,270
2015,2,28,270,270,270,270,270,270,270,280,340,350,350,350,350,350,350,340,330,330,330,270,270,270,270,270
2015,3,1,270,260,270,260,270,270,270,280,320,340,340,340,340,340,350,340,350,340,320,270,270,270,270,280
2015,3,2,270,290,290,270,260,260,280,290,320,320,340,330,340,330,340,340,340,340,350,320,260,260,250,250
2015,3,3,240,250,250,240,230,250,260,350,360,350,20,30,340,350,350,10,50,280,260,230,250,230,0,0
2015,3,4,NA,NA,NA,NA,NA,NA,NA,300,310,290,NA,NA,NA,260,240,10,350,350,240,NA,250,20,250,260
2015,3,5,,90,230,0,0,0,340,10,10,10,20,60,80,260,260,260,10,350,230,0,0,240,210,0
2015,3,6,0,0,0,0,0,0,0,140,130,80,80,80,70,50,60,30,40,30,330,270,0,290,220,240
2015,3,7,280,270,280,270,260,0,0,0,320,350,350,10,10,310,320,330,300,300,300,310,260,290,310,310
2015,3,8,310,320,230,350,350,210,230,260,140,220,240,270,30,30,20,20,330,310,320,330,310,330,220,230
2015,3,9,340,340,250,230,230,220,230,270,340,10,10,10,10,20,10,10,10,360,60,50,40,200,350,50
2015,3,10,70,160,350,10,10,10,20,10,330,80,60,60,80,70,50,70,90,60,80,110,70,80,70,70
2015,3,11,190,210,200,180,190,200,200,70,110,120,100,80,120,90,90,90,100,100,190,180,190,190,190,180
2015,3,12,180,190,170,180,0,170,170,140,90,90,80,70,30,40,10,60,20,50,210,240,220,220,210,210
2015,3,13,210,0,220,0,200,0,200,190,40,80,70,80,70,80,70,80,170,140,180,200,210,210,210,270
2015,3,14,250,250,250,240,250,230,230,290,300,340,340,30,40,30,30,30,20,20,210,230,230,240,230,270
2015,3,15,250,250,240,240,260,250,250,260,350,340,360,20,10,20,360,300,360,320,330,220,240,220,220,230
2015,3,16,220,220,230,240,230,230,220,0,20,40,40,30,40,80,80,130,140,150,160,120,160,170,170,170
2015,3,17,170,170,170,170,180,170,170,120,120,130,120,130,110,110,120,110,110,100,120,120,90,260,120,230
2015,3,18,0,0,0,290,0,0,210,200,280,270,200,140,290,230,150,230,250,120,170,200,240,240,230,230
2015,3,19,210,210,260,210,230,150,120,130,110,90,90,100,90,90,90,120,190,110,80,70,120,220,0,210
2015,3,20,240,0,130,130,90,90,90,90,100,80,80,90,80,90,60,60,60,50,220,250,210,200,0,0
2015,3,21,0,0,0,210,270,170,310,80,70,70,80,80,90,100,130,180,180,190,190,190,150,180,160,150
2015,3,22,150,150,170,170,150,130,170,130,140,130,130,150,130,130,100,150,130,150,150,140,150,150,130,150
2015,3,23,150,160,150,0,0,150,130,120,120,120,120,110,120,100,110,150,170,180,190,0,180,180,180,0
2015,3,24,0,0,0,170,50,60,90,80,50,80,50,40,70,140,50,160,270,240,230,220,220,220,0,0
2015,3,25,0,0,0,0,260,310,90,40,30,30,130,110,150,260,240,280,250,200,220,200,230,210,0,0
2015,3,26,0,0,0,0,0,230,230,130,130,130,90,270,200,300,250,0,0,0,200,0,230,210,0,0
2015,3,27,210,200,240,0,300,0,70,60,80,60,90,150,250,260,260,250,210,220,0,0,0,220,0,0
2015,3,28,0,0,220,240,0,50,60,60,40,80,100,80,130,240,280,240,190,0,210,210,220,250,0,0
2015,3,29,0,0,0,0,270,300,270,260,270,250,130,100,140,260,270,280,210,0,220,0,0,190,220,0
2015,3,30,0,0,0,0,0,280,290,270,250,260,260,260,260,270,270,300,270,250,260,190,210,220,190,0
2015,3,31,200,230,240,280,300,310,320,330,330,300,230,270,320,320,300,300,280,290,240,310,220,290,0,290
2015,4,1,240,310,280,270,270,0,0,0,320,320,340,320,320,340,240,330,250,240,230,260,360,0,0,300
2015,4,2,260,270,0,0,0,0,0,0,200,220,0,170,280,300,260,240,250,0,210,0,0,220,220,0
2015,4,3,0,0,250,240,0,120,90,70,80,110,90,40,120,280,270,240,250,200,270,240,250,250,250,240
2015,4,4,0,250,250,260,0,330,340,340,330,330,330,330,330,320,300,290,280,290,290,290,290,290,290,300
2015,4,5,290,300,300,270,300,290,320,330,310,320,300,300,320,290,270,270,260,230,250,240,170,170,220,300
2015,4,6,300,270,290,290,300,310,320,310,280,270,280,280,280,290,300,300,300,280,310,310,290,250,190,180
2015,4,7,200,200,320,260,260,270,300,300,290,280,300,270,290,290,280,270,310,300,250,240,240,240,270,280
2015,4,8,270,0,180,210,280,270,260,270,270,270,270,270,270,290,270,290,260,210,0,0,220,220,0,0
2015,4,9,0,0,0,220,230,200,110,320,330,330,330,330,330,320,260,290,270,260,0,0,250,280,280,240
2015,4,10,0,0,0,0,310,260,290,340,340,330,330,330,330,290,290,270,260,250,240,0,0,260,0,0
2015,4,11,0,0,230,280,280,290,300,300,310,300,290,330,300,290,290,290,290,290,280,280,280,280,280,270
2015,4,12,260,250,260,250,270,240,270,270,270,270,280,260,270,260,280,270,230,220,210,160,190,0,210,200
2015,4,13,0,0,0,180,140,220,260,150,170,130,200,140,160,160,140,170,190,180,190,200,200,190,190,190
2015,4,14,190,190,180,190,180,130,130,130,140,140,150,150,170,160,160,190,190,190,170,0,200,180,180,170
2015,4,15,170,180,180,160,150,150,140,150,120,100,80,220,0,60,130,160,0,180,0,170,170,170,0,170
2015,4,16,170,170,160,0,160,130,120,120,110,110,110,120,120,120,120,130,130,140,170,120,170,150,160,180
2015,4,17,0,0,0,180,140,130,120,100,100,90,90,90,90,150,160,180,0,0,220,0,200,220,0,0
2015,4,18,0,0,0,180,180,210,90,110,130,230,300,290,280,200,160,210,230,140,140,190,190,180,130,180
2015,4,19,180,180,170,170,180,130,160,130,140,150,140,230,160,120,150,160,170,150,160,140,170,200,200,160
2015,4,20,170,170,160,160,140,130,130,130,140,140,140,140,130,130,150,160,150,130,160,200,120,160,170,0
2015,4,21,0,200,170,160,150,180,140,160,140,130,130,140,150,160,150,150,160,160,160,150,150,150,170,170
2015,4,22,170,170,180,180,140,130,120,120,120,110,130,160,160,150,160,180,180,170,170,170,170,170,170,180
2015,4,23,200,170,0,0,150,140,120,130,120,120,260,310,120,140,150,180,210,190,190,190,170,170,190,190
2015,4,24,170,170,170,180,140,160,180,180,220,240,190,220,240,130,140,130,110,180,170,150,190,210,0,160
2015,4,25,160,190,0,210,290,160,90,170,100,180,160,140,110,160,150,180,210,230,210,0,240,230,0,0
2015,4,26,0,0,0,0,270,250,60,40,20,30,60,40,110,200,330,270,240,240,220,200,220,220,0,0
2015,4,27,0,0,220,210,250,150,70,40,40,30,30,40,30,40,60,310,250,290,290,260,290,280,270,290
2015,4,28,160,0,0,0,0,270,100,40,50,40,40,50,230,250,290,250,280,240,0,0,250,270,310,270
2015,4,29,280,280,270,210,180,120,100,70,140,130,130,90,50,160,230,210,220,230,230,220,210,230,0,0
2015,4,30,230,0,0,0,0,0,60,90,80,90,90,90,90,90,130,200,200,190,200,0,200,210,210,0
2015,5,1,0,220,220,0,210,200,200,140,140,130,110,110,110,120,120,100,110,110,130,150,150,150,160,150
2015,5,2,150,160,150,210,190,190,190,180,110,100,110,100,100,110,100,100,150,150,160,180,170,160,160,150
2015,5,3,160,180,160,160,150,150,160,160,150,250,270,150,140,140,150,140,150,140,140,140,140,140,140,160
2015,5,4,150,150,160,160,160,160,150,100,120,100,110,100,100,90,130,110,120,110,140,160,170,0,190,0
2015,5,5,0,170,170,150,170,0,0,0,130,90,70,90,100,110,110,130,130,150,160,190,170,170,160,160
2015,5,6,160,160,150,230,200,140,90,110,140,160,100,90,90,80,70,60,70,80,100,0,160,160,160,150
2015,5,7,150,170,160,170,160,160,160,190,170,160,150,140,140,130,130,140,150,140,150,160,180,0,180,180
2015,5,8,170,170,170,190,200,170,190,180,180,150,130,140,150,170,160,160,190,180,230,210,210,250,240,240
2015,5,9,0,0,290,220,220,290,180,0,90,0,90,70,110,100,170,90,80,60,60,190,200,180,250,260
2015,5,10,250,230,0,0,190,170,160,0,0,250,150,110,170,150,140,160,150,170,160,160,160,190,170,170
2015,5,11,160,160,150,150,160,150,150,140,150,130,150,140,120,120,120,110,120,120,130,140,160,140,180,120
2015,5,12,170,210,0,0,190,170,0,170,150,140,140,130,140,140,130,140,150,170,170,140,140,160,140,130
2015,5,13,140,140,160,170,150,150,150,130,130,150,140,130,130,120,120,120,130,120,130,120,140,120,160,90
2015,5,14,0,0,120,0,170,170,200,120,120,120,120,140,120,130,150,140,140,160,180,170,0,220,220,190
2015,5,15,0,0,170,140,150,130,110,120,110,130,210,150,140,160,150,130,130,140,210,150,160,200,230,0
2015,5,16,0,0,180,200,0,0,0,210,290,150,60,140,260,150,260,260,170,160,170,190,180,170,170,180
2015,5,17,170,160,160,160,160,160,160,150,140,140,140,140,140,140,140,140,140,140,150,110,160,150,160,140
2015,5,18,140,150,150,180,180,160,180,140,160,130,160,140,130,130,150,140,210,240,270,230,220,220,170,240
2015,5,19,0,0,0,0,0,0,0,80,60,50,50,60,320,300,300,320,330,320,250,240,0,0,0,0
2015,5,20,0,0,0,0,0,0,0,0,80,100,80,90,70,80,100,90,90,90,120,120,120,120,140,120
2015,5,21,130,140,140,140,150,140,150,150,160,160,110,130,140,130,140,160,140,140,170,150,160,160,140,150
2015,5,22,160,140,130,140,150,150,150,140,150,130,130,70,300,290,270,250,150,150,150,160,190,0,230,0
2015,5,23,160,150,150,180,200,180,160,0,30,150,140,120,70,120,140,110,90,80,180,180,60,0,60,240
2015,5,24,250,70,80,190,0,60,0,160,110,110,110,80,0,50,80,80,100,100,80,0,0,160,160,160
2015,5,25,160,180,160,300,290,100,200,120,190,170,110,120,80,110,100,40,80,80,70,90,100,110,130,120
2015,5,26,140,180,210,170,150,150,160,180,150,290,150,140,140,130,120,100,130,150,170,0,190,160,210,180
2015,5,27,0,120,0,90,190,170,190,0,110,90,120,110,120,130,150,150,160,180,160,160,160,170,180,160
2015,5,28,160,160,170,210,210,220,80,200,0,0,130,130,160,160,150,120,0,160,210,150,0,180,200,210
2015,5,29,160,170,140,250,170,130,140,200,140,170,130,160,170,130,110,190,190,190,180,120,140,150,130,150
2015,5,30,140,170,150,250,170,190,170,150,150,150,140,130,140,140,130,130,160,130,130,130,160,170,160,160
2015,5,31,160,160,160,130,130,200,160,150,160,80,190,160,120,140,140,190,160,180,180,130,180,180,150,160
2015,6,1,180,170,170,180,200,190,190,180,140,140,150,130,130,140,160,170,170,160,170,110,150,260,250,260
2015,6,2,220,0,220,200,0,0,0,300,0,0,0,240,280,230,260,280,270,270,280,260,300,100,190,0
2015,6,3,0,120,0,0,150,300,200,0,260,270,300,280,300,310,160,100,110,120,30,0,0,0,0,0
2015,6,4,0,0,0,0,200,260,170,160,130,120,150,120,120,110,140,120,120,180,160,170,150,170,150,150
2015,6,5,160,170,150,160,150,180,200,170,130,120,130,160,120,130,150,130,120,130,160,170,150,170,150,140
2015,6,6,150,150,150,150,150,130,170,110,160,100,110,130,130,150,160,170,150,140,160,170,200,190,180,180
2015,6,7,160,160,200,0,0,250,190,120,130,160,150,140,150,170,230,160,150,140,150,140,160,170,200,260
2015,6,8,270,250,240,170,170,120,150,160,150,130,130,130,130,140,160,140,150,150,150,160,150,180,150,150
2015,6,9,170,180,190,180,160,160,160,170,160,180,160,150,170,180,180,190,180,190,170,170,160,150,180,180
2015,6,10,150,150,130,150,130,126,130,130,140,150,140,130,130,130,160,170,170,170,150,150,150,170,160,180
2015,6,11,190,190,180,170,180,180,150,170,150,150,150,160,230,170,140,210,210,210,190,280,100,100,110,140
2015,6,12,230,90,60,100,0,130,150,180,300,120,300,30,60,180,170,100,230,180,120,110,260,170,230,0
2015,6,13,200,0,230,0,230,0,0,250,280,250,60,50,170,40,0,150,90,40,130,230,220,210,200,0
