Year,Date,Island,Site,Transect,Transect.area,Family,Species,Size,a,b,abundance.500m2,biomass.kgha,mass.g,FG.fine,Diet,Position,MaxSizeTL,sstmean,Method
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Chlorurus sordidus,30,0.0182,3.15,3.33,54.6,818.5,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Chlorurus sordidus,35,0.0182,3.15,3.33,88.7,1330.1,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Chlorurus sordidus,38,0.0182,3.15,3.33,114.9,1723.4,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Scarus caudofasciatus,42,0.0136,3.109,3.33,101,1514.3,Scraper,HerDet,BtPlDw,50,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Scarus frenatus,30,0.0169,3.049,3.33,35.9,539.1,Scraper,HerDet,BtPlDw,47,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Scarus frenatus,46,0.0169,3.049,3.33,132.3,1984.4,Scraper,HerDet,BtPlDw,47,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Scarus rubroviolaceus,14,0.0136,3.109,3.33,3.3,49.8,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Scarus rubroviolaceus,14,0.0136,3.109,3.33,3.3,49.8,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Scarus rubroviolaceus,32,0.0136,3.109,3.33,43.3,650.2,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,9,0.0612,2.635,8.33,3.3,20,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,2,60,Pomacentridae,Stegastes nigricans,7,0.022,3.086,8.33,1.5,8.9,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,2,60,Pomacentridae,Stegastes nigricans,8,0.022,3.086,8.33,2.2,13.5,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,2,60,Pomacentridae,Stegastes nigricans,8,0.022,3.086,8.33,2.2,13.5,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,2,60,Pomacentridae,Stegastes nigricans,9,0.022,3.086,8.33,3.2,19.4,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,2,60,Pomacentridae,Stegastes nigricans,9,0.022,3.086,8.33,3.2,19.4,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,2,60,Pomacentridae,Stegastes nigricans,9,0.022,3.086,8.33,3.2,19.4,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Acanthuridae,Acanthurus tennentii,19,0.0261,3.024,3.33,12.8,192.1,Cropper,HerDet,BtPlDw,31,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Acanthuridae,Acanthurus tennentii,28,0.0261,3.024,3.33,41.4,620.6,Cropper,HerDet,BtPlDw,31,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Acanthuridae,Acanthurus triostegus,15,0.1317,2.392,3.33,5.7,85.7,Cropper,HerDet,BtPlDw,27,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Acanthuridae,Ctenochaetus binotatus,13,0.081,2.59,3.33,4.1,62.2,Brusher,HerDet,BtPlDw,22,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Acanthuridae,Ctenochaetus binotatus,13,0.081,2.59,3.33,4.1,62.2,Brusher,HerDet,BtPlDw,22,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Acanthuridae,Ctenochaetus binotatus,14,0.081,2.59,3.33,5,75.3,Brusher,HerDet,BtPlDw,22,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Acanthuridae,Ctenochaetus binotatus,14,0.081,2.59,3.33,5,75.3,Brusher,HerDet,BtPlDw,22,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Acanthuridae,Ctenochaetus striatus,14,0.0254,3.027,3.33,5,74.8,Brusher,HerDet,BtPlDw,26,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Acanthuridae,Ctenochaetus striatus,14,0.0254,3.027,3.33,5,74.8,Brusher,HerDet,BtPlDw,26,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Acanthuridae,Ctenochaetus truncatus,15,0.0254,3.027,3.33,6.1,92.2,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Acanthuridae,Zebrasoma scopas,11,0.04,2.867,3.33,2.6,38.7,Cropper,HerDet,BtPlDw,25,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Scaridae,Chlorurus sordidus,12,0.0182,3.15,3.33,3,45.7,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Scaridae,Chlorurus sordidus,14,0.0182,3.15,3.33,4.9,74.2,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Scaridae,Chlorurus sordidus,32,0.0182,3.15,3.33,66.9,1003,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Scaridae,Chlorurus sordidus,35,0.0182,3.15,3.33,88.7,1330.1,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Scaridae,Chlorurus sordidus,36,0.0182,3.15,3.33,96.9,1453.5,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Scaridae,Scarus frenatus,42,0.0169,3.049,3.33,100.2,1503.7,Scraper,HerDet,BtPlDw,47,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Scaridae,Scarus prasiognathus,52,0.0142,3.14,3.33,231.4,3471.7,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Scaridae,Scarus psittacus,32,0.0222,2.982,3.33,45.6,683.5,Scraper,HerDet,BtPlDw,35,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Scaridae,Scarus rubroviolaceus,22,0.0136,3.109,3.33,13.5,202.8,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,3,150,Scaridae,Scarus rubroviolaceus,36,0.0136,3.109,3.33,62.5,937.7,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,3,60,Pomacentridae,Stegastes nigricans,8,0.022,3.086,8.33,2.2,13.5,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,3,60,Pomacentridae,Stegastes nigricans,8,0.022,3.086,8.33,2.2,13.5,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Acanthuridae,Acanthurus triostegus,17,0.1317,2.392,3.33,7.7,115.6,Cropper,HerDet,BtPlDw,27,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Scaridae,Chlorurus sordidus,10,0.0182,3.15,3.33,1.7,25.7,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Scaridae,Chlorurus sordidus,10,0.0182,3.15,3.33,1.7,25.7,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Scaridae,Chlorurus sordidus,11,0.0182,3.15,3.33,2.3,34.7,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Scaridae,Chlorurus sordidus,12,0.0182,3.15,3.33,3,45.7,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Scaridae,Chlorurus sordidus,12,0.0182,3.15,3.33,3,45.7,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Scaridae,Chlorurus sordidus,13,0.0182,3.15,3.33,3.9,58.7,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Scaridae,Chlorurus sordidus,14,0.0182,3.15,3.33,4.9,74.2,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Scaridae,Chlorurus sordidus,14,0.0182,3.15,3.33,4.9,74.2,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Scaridae,Chlorurus sordidus,16,0.0182,3.15,3.33,7.5,113,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Scaridae,Scarus rubroviolaceus,14,0.0136,3.109,3.33,3.3,49.8,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Scaridae,Scarus rubroviolaceus,14,0.0136,3.109,3.33,3.3,49.8,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Scaridae,Scarus rubroviolaceus,32,0.0136,3.109,3.33,43.3,650.2,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,4,150,Scaridae,Scarus rubroviolaceus,34,0.0136,3.109,3.33,52.3,785.1,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,4,60,Pomacentridae,Plectroglyphidodon lacrymatus,6,0.0612,2.635,8.33,1.1,6.9,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,4,60,Pomacentridae,Plectroglyphidodon lacrymatus,6,0.0612,2.635,8.33,1.1,6.9,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,4,60,Pomacentridae,Plectroglyphidodon lacrymatus,6,0.0612,2.635,8.33,1.1,6.9,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,4,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,4,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,4,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,4,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,4,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,4,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,4,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,4,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,4,60,Pomacentridae,Stegastes nigricans,9,0.022,3.086,8.33,3.2,19.4,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Acanthuridae,Acanthurus nigrofuscus,14,0.0301,2.967,3.33,5,75.7,Cropper,HerDet,BtPlDw,21,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Acanthuridae,Acanthurus triostegus,12,0.1317,2.392,3.33,3.3,50.2,Cropper,HerDet,BtPlDw,27,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Acanthuridae,Acanthurus triostegus,13,0.1317,2.392,3.33,4.1,60.8,Cropper,HerDet,BtPlDw,27,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Acanthuridae,Acanthurus triostegus,14,0.1317,2.392,3.33,4.8,72.6,Cropper,HerDet,BtPlDw,27,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Acanthuridae,Ctenochaetus striatus,12,0.0254,3.027,3.33,3.1,46.9,Brusher,HerDet,BtPlDw,26,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Acanthuridae,Ctenochaetus striatus,12,0.0254,3.027,3.33,3.1,46.9,Brusher,HerDet,BtPlDw,26,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Acanthuridae,Ctenochaetus truncatus,8,0.0254,3.027,3.33,0.9,13.8,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Acanthuridae,Ctenochaetus truncatus,10,0.0254,3.027,3.33,1.8,27,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Acanthuridae,Ctenochaetus truncatus,10,0.0254,3.027,3.33,1.8,27,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Acanthuridae,Ctenochaetus truncatus,12,0.0254,3.027,3.33,3.1,46.9,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Acanthuridae,Ctenochaetus truncatus,13,0.0254,3.027,3.33,4,59.8,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Acanthuridae,Ctenochaetus truncatus,14,0.0254,3.027,3.33,5,74.8,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Scaridae,Chlorurus atrilunula,19,0.0182,3.15,3.33,12.9,194.2,Excavator,HerDet,BtPlDw,38,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Scaridae,Chlorurus atrilunula,26,0.0182,3.15,3.33,34.8,521.5,Excavator,HerDet,BtPlDw,38,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Scaridae,Chlorurus sordidus,16,0.0182,3.15,3.33,7.5,113,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/15/22,Felicite,Site 1,1,150,Scaridae,Chlorurus sordidus,29,0.0182,3.15,3.33,49,735.6,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,6,0.0612,2.635,8.33,1.1,6.9,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,6,0.0612,2.635,8.33,1.1,6.9,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,6,0.0612,2.635,8.33,1.1,6.9,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Acanthuridae,Acanthurus leucosternon,15,0.1317,2.392,3.33,5.7,85.7,Cropper,HerDet,BtPlDw,54,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Acanthuridae,Acanthurus nigrofuscus,13,0.0301,2.967,3.33,4.1,60.8,Cropper,HerDet,BtPlDw,21,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Acanthuridae,Acanthurus nigrofuscus,14,0.0301,2.967,3.33,5,75.7,Cropper,HerDet,BtPlDw,21,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Acanthuridae,Acanthurus nigrofuscus,14,0.0301,2.967,3.33,5,75.7,Cropper,HerDet,BtPlDw,21,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Acanthuridae,Acanthurus nigrofuscus,14,0.0301,2.967,3.33,5,75.7,Cropper,HerDet,BtPlDw,21,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Acanthuridae,Acanthurus nigrofuscus,14,0.0301,2.967,3.33,5,75.7,Cropper,HerDet,BtPlDw,21,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Acanthuridae,Acanthurus nigrofuscus,15,0.0301,2.967,3.33,6.2,92.9,Cropper,HerDet,BtPlDw,21,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Acanthuridae,Acanthurus triostegus,13,0.1317,2.392,3.33,4.1,60.8,Cropper,HerDet,BtPlDw,27,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Acanthuridae,Acanthurus triostegus,14,0.1317,2.392,3.33,4.8,72.6,Cropper,HerDet,BtPlDw,27,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Acanthuridae,Acanthurus triostegus,16,0.1317,2.392,3.33,6.7,100,Cropper,HerDet,BtPlDw,27,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Acanthuridae,Ctenochaetus striatus,14,0.0254,3.027,3.33,5,74.8,Brusher,HerDet,BtPlDw,26,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Scaridae,Chlorurus atrilunula,10,0.0182,3.15,3.33,1.7,25.7,Excavator,HerDet,BtPlDw,38,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Scaridae,Chlorurus sordidus,16,0.0182,3.15,3.33,7.5,113,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Scaridae,Chlorurus sordidus,20,0.0182,3.15,3.33,15.2,228.2,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Scaridae,Scarus rubroviolaceus,13,0.0136,3.109,3.33,2.6,39.5,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Scaridae,Scarus rubroviolaceus,14,0.0136,3.109,3.33,3.3,49.8,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Scaridae,Scarus rubroviolaceus,19,0.0136,3.109,3.33,8.6,128.6,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/15/22,Felicite,Site 1,2,150,Scaridae,Scarus rubroviolaceus,23,0.0136,3.109,3.33,15.5,232.9,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,6,0.0612,2.635,8.33,1.1,6.9,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/15/22,Felicite,Site 1,3,150,Acanthuridae,Acanthurus nigrofuscus,14,0.0301,2.967,3.33,5,75.7,Cropper,HerDet,BtPlDw,21,28,Otolth
2022,11/15/22,Felicite,Site 1,3,150,Acanthuridae,Acanthurus triostegus,14,0.1317,2.392,3.33,4.8,72.6,Cropper,HerDet,BtPlDw,27,28,Otolth
2022,11/15/22,Felicite,Site 1,3,150,Acanthuridae,Acanthurus triostegus,14,0.1317,2.392,3.33,4.8,72.6,Cropper,HerDet,BtPlDw,27,28,Otolth
2022,11/15/22,Felicite,Site 1,3,150,Acanthuridae,Acanthurus triostegus,14,0.1317,2.392,3.33,4.8,72.6,Cropper,HerDet,BtPlDw,27,28,Otolth
2022,11/15/22,Felicite,Site 1,3,150,Scaridae,Chlorurus sordidus,26,0.0182,3.15,3.33,34.8,521.5,Excavator,HerDet,BtPlDw,40,28,Otolth
